Бомбоубежище со всеми удобствами	Район спокойный. Рядом парк. Недалеко от центра.	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Hamburg	preview.jpg	room1.jpg;room2.jpg	false	true	2	hotel	4	7	524	Laptop friendly workspace;Baby seat	Oleg	marat_ak47@mail.ru	pic-01.jpg	обычный	99	53.550341,10.000654
Вилла близ конюшни	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	room2.jpg	picture-001.jpg;preview.jpg;pic-01.jpg;pic-02.jpg	false	true	4	apartment	6	5	34813	Baby seat;Washer;Towels	Gerasim	krym14@mail.ru	pic-02.jpg	pro	15	52.370216,4.895168
Особняк с призраками бобров и оленя	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	room3.jpg	garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg;pic-02.jpg	false	false	3	room	1	3	71983	Washer;Towels	Alex	oksana_vtorushina@google.com	room3.jpg	pro	49	51.225402,6.776314
Квартира рядом с баром	Район спокойный. Рядом парк. Недалеко от центра.	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Hamburg	room1.jpg	entrance.jpg;garden.jpg	true	true	2	house	7	5	14961	Fridge	Tugarin	samail_1978@goole.com	pic-01.jpg	обычный	63	53.550341,10.000654
Квартира в центре города для большой семьи	Должно быть всё хорошо, но на крайний случай: ружьё под матрасом.	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	room1.jpg	garden.jpg;picture-001.jpg	false	true	1	house	5	4	92920	Laptop friendly workspace;Baby seat;Washer;Towels	Oleg	oksana_vtorushina@google.com	pic-02.jpg	обычный	97	50.846557,4.351697
Бомбоубежище со всеми удобствами	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	pic-02.jpg	pic-02.jpg	false	false	1	room	2	7	84764	Laptop friendly workspace;Baby seat;Washer;Towels	Solovied	samail_1978@goole.com	room3.jpg	pro	94	51.225402,6.776314
Особняк с призраками бобров и оленя	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Hamburg	entrance.jpg	preview.jpg;pic-01.jpg;pic-02.jpg	false	false	5	room	1	2	291	Laptop friendly workspace;Baby seat	Alex	oleg_gerasimov@google.com	pic-01.jpg	pro	83	53.550341,10.000654
Апартаменты для зажигательной тусовки	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Paris	entrance.jpg	preview.jpg;pic-01.jpg;pic-02.jpg	false	true	3	room	5	6	97636	Fridge	Gerasim	samail_1978@goole.com	room2.jpg	обычный	1	48.85661,2.351499
Квартира рядом с баром	Район спокойный. Рядом парк. Недалеко от центра.	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	pic-02.jpg	room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg	false	true	2	room	7	7	23173	Washer;Towels;Fridge	Tugarin	marat_ak47@mail.ru	entrance.jpg	pro	93	50.846557,4.351697
Бомбоубежище со всеми удобствами	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	preview.jpg	picture-001.jpg;preview.jpg	false	true	3	apartment	6	6	29910	Air conditioning;Laptop friendly workspace;Baby seat;Washer	Solovied	marat_ak47@mail.ru	pic-02.jpg	обычный	58	50.846557,4.351697
